frame_id,t_capture,t_detect_end,t_encode_end,t_send_end,encoded_bytes,jpeg_quality
353,1766728604.8336554,1766728604.8737237,1766728604.8769763,1766728604.8867664,9147,10
354,1766728604.9003446,1766728604.9524875,1766728604.9555078,1766728604.9956846,9105,10
355,1766728605.0325418,1766728605.070271,1766728605.072279,1766728605.100935,9121,10
356,1766728605.1492453,1766728605.1881006,1766728605.1917744,1766728605.232365,9111,10
357,1766728605.2832844,1766728605.3223648,1766728605.324639,1766728605.3509395,9136,10
358,1766728605.399145,1766728605.4355087,1766728605.4355087,1766728605.4812026,9115,10
359,1766728605.548783,1766728605.589293,1766728605.592745,1766728605.62041,9097,10
360,1766728605.665732,1766728605.7134483,1766728605.7184722,1766728605.7533338,9099,10
361,1766728605.8192916,1766728605.8617985,1766728605.8650494,1766728605.8873084,9089,10
362,1766728605.9394808,1766728606.0075507,1766728606.010564,1766728606.0218868,9081,10
363,1766728606.039088,1766728606.1103323,1766728606.1185567,1766728606.1404045,9024,10
364,1766728606.1876092,1766728606.253655,1766728606.253655,1766728606.2797568,9072,10
365,1766728606.3084254,1766728606.3717055,1766728606.3717055,1766728606.3940942,9124,10
366,1766728606.4117904,1766728606.4766643,1766728606.4807055,1766728606.4874249,9101,10
367,1766728606.5252376,1766728606.5585463,1766728606.5619645,1766728606.5710373,9118,10
368,1766728606.5981874,1766728606.6418421,1766728606.64492,1766728606.6663017,9160,10
369,1766728606.6941361,1766728606.7272274,1766728606.7302566,1766728606.7694142,9088,10
370,1766728606.8179517,1766728606.8589942,1766728606.8637419,1766728606.8854752,9111,10
371,1766728606.9327514,1766728606.9887886,1766728606.9908178,1766728607.0213873,9099,10
372,1766728607.0907924,1766728607.2783155,1766728607.284368,1766728607.3172019,9146,10
373,1766728607.3636246,1766728607.4484296,1766728607.4541569,1766728607.4802928,9153,10
374,1766728607.5191238,1766728607.5582068,1766728607.562282,1766728607.5939815,9076,10
375,1766728607.6172173,1766728607.6706114,1766728607.6924999,1766728607.7297084,9064,10
376,1766728607.783488,1766728607.8232107,1766728607.827396,1766728607.8513916,9113,10
377,1766728607.90149,1766728607.9225433,1766728607.9393508,1766728607.9829054,9124,10
378,1766728608.0347683,1766728608.0765648,1766728608.0795798,1766728608.1015692,9123,10
379,1766728608.1657245,1766728608.1984737,1766728608.201865,1766728608.2184234,9144,10
380,1766728608.2590296,1766728608.291094,1766728608.2943242,1766728608.3230891,9112,10
381,1766728608.3824959,1766728608.445703,1766728608.4485595,1766728608.4686131,9115,10
382,1766728608.5009787,1766728608.56874,1766728608.56874,1766728608.6069517,9121,10
383,1766728608.6540182,1766728608.7371838,1766728608.7411726,1766728608.778074,9144,10
384,1766728609.138522,1766728609.2137477,1766728609.2323842,1766728609.2811604,9117,10
385,1766728609.3363938,1766728609.4123785,1766728609.4173636,1766728609.4437017,9107,10
386,1766728609.4866416,1766728609.5534256,1766728609.55683,1766728609.586909,9115,10
387,1766728609.635517,1766728609.700915,1766728609.702249,1766728609.7214136,9070,10
388,1766728609.7692096,1766728609.8323781,1766728609.8355148,1766728609.8713343,9096,10
389,1766728609.9219234,1766728609.9829876,1766728610.0007138,1766728610.0346282,9102,10
390,1766728610.085562,1766728610.1465535,1766728610.1500154,1766728610.1708724,9121,10
391,1766728610.2354565,1766728610.3110723,1766728610.3153121,1766728610.3594425,9105,10
392,1766728610.4202304,1766728610.4888008,1766728610.4928274,1766728610.507001,9161,10
393,1766728610.5366547,1766728610.5979223,1766728610.5999389,1766728610.6320522,9133,10
394,1766728610.6925466,1766728610.754365,1766728610.757724,1766728610.800252,9101,10
395,1766728610.8470068,1766728610.9112484,1766728610.9143882,1766728610.9555445,9147,10
396,1766728611.0004847,1766728611.0323374,1766728611.0368617,1766728611.058538,9173,10
397,1766728611.1193764,1766728611.140976,1766728611.140976,1766728611.1862118,9150,10
398,1766728611.2366397,1766728611.2580864,1766728611.2704759,1766728611.3028843,9148,10
399,1766728611.3504186,1766728611.3739407,1766728611.3848364,1766728611.4173932,9153,10
400,1766728611.4643047,1766728611.5996401,1766728611.6043687,1766728611.648903,9157,10
401,1766728611.7154145,1766728611.7768989,1766728611.7801485,1766728611.818371,9217,10
402,1766728611.8649049,1766728611.9213164,1766728611.9248173,1766728611.957538,9138,10
403,1766728612.0192962,1766728612.0720778,1766728612.0765452,1766728612.1097696,9099,10
404,1766728612.1571975,1766728612.2236903,1766728612.2267792,1766728612.2644207,9079,10
405,1766728612.3240952,1766728612.3758793,1766728612.3790839,1766728612.4193525,9049,10
406,1766728612.4808688,1766728612.5283241,1766728612.532904,1766728612.5726497,9101,10
407,1766728612.6180427,1766728612.6631277,1766728612.6668303,1766728612.7112617,9115,10
408,1766728612.7587233,1766728612.8251505,1766728612.8293598,1766728612.869422,9173,10
409,1766728612.9175248,1766728612.984684,1766728612.9867969,1766728613.0203104,9078,10
410,1766728613.0808032,1766728613.1462383,1766728613.149571,1766728613.1993482,9135,10
411,1766728613.2603102,1766728613.3243225,1766728613.3269808,1766728613.3661697,9124,10
412,1766728613.412262,1766728613.4748971,1766728613.4779696,1766728613.5202782,9067,10
413,1766728613.5974233,1766728613.6612484,1766728613.664323,1766728613.7048726,9120,10
414,1766728613.7513525,1766728613.8178139,1766728613.8222558,1766728613.8594525,9088,10
415,1766728613.9069104,1766728613.9741588,1766728613.9763017,1766728614.0159397,9058,10
416,1766728614.0945237,1766728614.1762648,1766728614.1793928,1766728614.2077398,9077,10
417,1766728614.2502773,1766728614.3221254,1766728614.3257213,1766728614.356064,9065,10
418,1766728614.4042432,1766728614.4675567,1766728614.4707344,1766728614.5017648,9058,10
419,1766728614.548437,1766728614.6122472,1766728614.6156194,1766728614.6494179,9031,10
420,1766728614.711873,1766728614.822101,1766728614.8257248,1766728614.8670657,9086,10
421,1766728614.9177694,1766728614.9923577,1766728614.9953496,1766728615.0285492,9059,10
422,1766728615.075817,1766728615.1430104,1766728615.1451228,1766728615.1721346,9066,10
423,1766728615.238342,1766728615.2993176,1766728615.3016558,1766728615.3341086,9072,10
424,1766728615.3823168,1766728615.44823,1766728615.4502597,1766728615.4711988,9114,10
425,1766728615.517283,1766728615.5832253,1766728615.586255,1766728615.6044276,9080,10
426,1766728615.6722512,1766728615.740042,1766728615.7434778,1766728615.7820597,9084,10
427,1766728615.8448038,1766728615.8778157,1766728615.8810308,1766728615.9197257,9057,10
428,1766728615.9657545,1766728616.001953,1766728616.0071433,1766728616.050498,9012,10
429,1766728616.1161938,1766728616.1587164,1766728616.1620173,1766728616.1902487,9026,10
430,1766728616.2380157,1766728616.2747211,1766728616.277888,1766728616.3202088,9116,10
431,1766728616.3695252,1766728616.4083173,1766728616.412376,1766728616.4541423,9066,10
432,1766728616.5052445,1766728616.5402296,1766728616.543483,1766728616.5830915,8982,10
433,1766728616.6447184,1766728616.676598,1766728616.6796403,1766728616.7207408,9062,10
434,1766728616.7695863,1766728616.8071892,1766728616.8102553,1766728616.8537483,9007,10
435,1766728616.8986564,1766728616.9327526,1766728616.9347763,1766728616.9758205,9002,10
436,1766728617.022293,1766728617.0584435,1766728617.061095,1766728617.0895023,9008,10
437,1766728617.1346765,1766728617.1690302,1766728617.1731598,1766728617.2051911,9028,10
438,1766728617.255536,1766728617.2868705,1766728617.2921567,1766728617.3357298,9062,10
439,1766728617.3886802,1766728617.4240286,1766728617.4277387,1766728617.4569364,9044,10
440,1766728617.50232,1766728617.5356047,1766728617.5408263,1766728617.584495,9043,10
441,1766728617.6357856,1766728617.6793058,1766728617.681832,1766728617.714534,9064,10
442,1766728617.7717779,1766728617.8167224,1766728617.820527,1766728617.857361,9039,10
443,1766728617.903156,1766728617.9469295,1766728617.9500299,1766728617.9843678,9026,10
444,1766728618.045284,1766728618.0882638,1766728618.0926433,1766728618.1381366,9085,10
445,1766728618.1741812,1766728618.219663,1766728618.2248144,1766728618.2572918,9100,10
446,1766728618.3023417,1766728618.3493466,1766728618.352565,1766728618.3980546,9034,10
447,1766728618.4386995,1766728618.4859,1766728618.4893885,1766728618.5224206,9020,10
448,1766728618.568106,1766728618.616738,1766728618.6198082,1766728618.650709,8967,10
449,1766728618.7064435,1766728618.7562954,1766728618.7600675,1766728618.805818,8929,10
450,1766728618.8737502,1766728618.92238,1766728618.9253185,1766728618.9665525,8956,10
451,1766728619.0236382,1766728619.0738468,1766728619.075858,1766728619.1068728,8898,10
452,1766728619.155856,1766728619.22728,1766728619.2292786,1766728619.2711918,8933,10
453,1766728619.322605,1766728619.3909924,1766728619.3943055,1766728619.4384222,8961,10
454,1766728619.4855711,1766728619.553156,1766728619.5580318,1766728619.6057634,8929,10
455,1766728619.6549656,1766728619.722205,1766728619.727419,1766728619.7587266,8930,10
456,1766728619.7940986,1766728619.8582048,1766728619.8613093,1766728619.8905106,8864,10
457,1766728619.9365194,1766728620.0030396,1766728620.0065396,1766728620.0419517,8886,10
458,1766728620.103559,1766728620.1687865,1766728620.1713033,1766728620.2065215,8904,10
459,1766728620.2567976,1766728620.3174136,1766728620.320917,1766728620.354524,8898,10
460,1766728620.4000943,1766728620.4623146,1766728620.4655662,1766728620.4876997,8914,10
461,1766728620.5336509,1766728620.5958273,1766728620.598428,1766728620.6218126,8924,10
462,1766728620.657377,1766728620.7220721,1766728620.728383,1766728620.741143,8942,10
463,1766728620.8025548,1766728620.865487,1766728620.8685768,1766728620.9058988,8895,10
464,1766728620.9390376,1766728620.9992442,1766728621.0015373,1766728621.024507,8897,10
465,1766728621.0899088,1766728621.1514356,1766728621.1537442,1766728621.1852486,8888,10
466,1766728621.231896,1766728621.2918925,1766728621.2952473,1766728621.3401399,8909,10
467,1766728621.3900385,1766728621.4508383,1766728621.4530826,1766728621.4912796,8900,10
468,1766728621.552919,1766728621.6179657,1766728621.6200929,1766728621.6420987,8888,10
469,1766728621.6913717,1766728621.7547307,1766728621.7586498,1766728621.8048127,8891,10
470,1766728621.8569696,1766728621.916198,1766728621.9190552,1766728621.9404273,8892,10
471,1766728621.9869142,1766728622.0505962,1766728622.052691,1766728622.0915534,8899,10
472,1766728622.1420655,1766728622.1995747,1766728622.2027018,1766728622.2477856,8922,10
473,1766728622.2906418,1766728622.3220103,1766728622.3272078,1766728622.372401,8926,10
474,1766728622.425233,1766728622.4547982,1766728622.4606285,1766728622.5026083,8891,10
475,1766728622.5751913,1766728622.6116464,1766728622.6148865,1766728622.6529272,8926,10
476,1766728622.6986845,1766728622.732472,1766728622.7347698,1766728622.7762887,8931,10
477,1766728622.8222573,1766728622.8583663,1766728622.8622718,1766728622.890014,8912,10
478,1766728622.9364145,1766728622.9686558,1766728622.9716792,1766728623.0051208,8917,10
479,1766728623.055114,1766728623.097376,1766728623.1004736,1766728623.1241984,8950,10
480,1766728623.1909206,1766728623.221607,1766728623.2281697,1766728623.2587886,8968,10
481,1766728623.3052313,1766728623.3362052,1766728623.340363,1766728623.385467,8966,10
482,1766728623.4398875,1766728623.4734335,1766728623.4779122,1766728623.5076602,8949,10
483,1766728623.556568,1766728623.587927,1766728623.592038,1766728623.63861,8928,10
484,1766728623.6920102,1766728623.7279992,1766728623.7318246,1766728623.774415,8956,10
485,1766728623.8243184,1766728623.9265497,1766728623.92956,1766728623.9429407,8965,10
486,1766728623.9896362,1766728624.0463529,1766728624.0498428,1766728624.0745752,8954,10
487,1766728624.119883,1766728624.186714,1766728624.1888301,1766728624.227748,8936,10
488,1766728624.2922497,1766728624.3550208,1766728624.3580248,1766728624.3762865,8937,10
489,1766728624.4218314,1766728624.4864647,1766728624.4897528,1766728624.524692,8950,10
490,1766728624.570147,1766728624.6310453,1766728624.6341639,1766728624.6700723,8936,10
491,1766728624.7258086,1766728624.789062,1766728624.7936132,1766728624.8259027,8953,10
492,1766728624.8867435,1766728624.9495802,1766728624.9518638,1766728624.986865,8913,10
493,1766728625.0248344,1766728625.084842,1766728625.0869474,1766728625.108183,8971,10
494,1766728625.1567495,1766728625.2168484,1766728625.2202263,1766728625.2413082,8990,10
495,1766728625.289151,1766728625.3223639,1766728625.329635,1766728625.3714437,8930,10
496,1766728625.4255252,1766728625.4626777,1766728625.465762,1766728625.5044467,8956,10
497,1766728625.5415776,1766728625.580827,1766728625.5828693,1766728625.6083357,8963,10
498,1766728625.655439,1766728625.6958547,1766728625.6984317,1766728625.7345107,8977,10
499,1766728625.7750964,1766728625.8104846,1766728625.8143635,1766728625.858418,8944,10
500,1766728625.9263606,1766728625.9555686,1766728625.961927,1766728625.993048,8950,10
501,1766728626.0561287,1766728626.105944,1766728626.1109931,1766728626.158521,8988,10
502,1766728626.2087727,1766728626.2533703,1766728626.2578526,1766728626.2898433,8988,10
503,1766728626.3419259,1766728626.380361,1766728626.3847013,1766728626.4246943,8957,10
504,1766728626.4936047,1766728626.5280743,1766728626.5313165,1766728626.5707579,8976,10
505,1766728626.6087112,1766728626.6466753,1766728626.64888,1766728626.6755276,8962,10
506,1766728626.7263026,1766728626.7601032,1766728626.765572,1766728626.8104167,8994,10
507,1766728626.8598998,1766728626.8987954,1766728626.9033606,1766728626.9413958,8980,10
508,1766728626.9880266,1766728627.030541,1766728627.0335793,1766728627.0805128,8966,10
509,1766728627.1264591,1766728627.1947892,1766728627.1985042,1766728627.2336473,8968,10
510,1766728627.2803347,1766728627.3466482,1766728627.3499258,1766728627.3885248,8980,10
511,1766728627.4496868,1766728627.5146234,1766728627.5179207,1766728627.5579464,8985,10
512,1766728627.6181319,1766728627.6841767,1766728627.6864905,1766728627.7273862,8977,10
513,1766728627.788656,1766728627.8544765,1766728627.8564994,1766728627.8976142,8932,10
514,1766728627.9602098,1766728628.0264232,1766728628.0288048,1766728628.0679069,8955,10
515,1766728628.1148398,1766728628.1792526,1766728628.182276,1766728628.22163,8939,10
516,1766728628.2838776,1766728628.3470485,1766728628.3501794,1766728628.3913555,8926,10
517,1766728628.4522285,1766728628.5157506,1766728628.5190744,1766728628.5585396,8939,10
518,1766728628.621435,1766728628.7248828,1766728628.7289574,1766728628.7767012,8933,10
519,1766728628.8223453,1766728628.8879595,1766728628.8901877,1766728628.9298837,8940,10
520,1766728628.97673,1766728629.0413766,1766728629.044411,1766728629.0858607,8931,10
521,1766728629.1473794,1766728629.207477,1766728629.2104757,1766728629.2541773,8919,10
522,1766728629.3152146,1766728629.375174,1766728629.3803654,1766728629.421527,8918,10
523,1766728629.4826057,1766728629.5413854,1766728629.5446002,1766728629.5903194,8898,10
524,1766728629.6512368,1766728629.712512,1766728629.715976,1766728629.759191,8925,10
525,1766728629.8194556,1766728629.876987,1766728629.8801029,1766728629.9268692,8893,10
526,1766728629.9762871,1766728630.0368106,1766728630.03915,1766728630.082528,8901,10
527,1766728630.1440501,1766728630.1807482,1766728630.1828227,1766728630.2208571,8886,10
528,1766728630.283411,1766728630.3198423,1766728630.322152,1766728630.3608456,8913,10
529,1766728630.4074366,1766728630.4407709,1766728630.4463015,1766728630.4844706,8899,10
530,1766728630.545257,1766728630.5784655,1766728630.5814972,1766728630.6224184,8884,10
531,1766728630.6852949,1766728630.7235084,1766728630.7255163,1766728630.7631981,8872,10
532,1766728630.81105,1766728630.8449357,1766728630.8492436,1766728630.887489,8891,10
533,1766728630.9484165,1766728630.9809995,1766728630.984071,1766728631.025218,8893,10
534,1766728631.0703163,1766728631.1064217,1766728631.1105072,1766728631.1477373,8934,10
535,1766728631.2087646,1766728631.2416673,1766728631.2441895,1766728631.2844381,8930,10
536,1766728631.3454726,1766728631.3799546,1766728631.3830492,1766728631.4228826,8924,10
537,1766728631.4847846,1766728631.5191011,1766728631.522129,1766728631.5618927,8913,10
538,1766728631.6093137,1766728631.6461675,1766728631.6492875,1766728631.6865976,8930,10
539,1766728631.7310581,1766728631.7703316,1766728631.7734916,1766728631.809529,8919,10
540,1766728631.8702688,1766728631.9359884,1766728631.93827,1766728631.9788446,8876,10
541,1766728632.0394008,1766728632.1039705,1766728632.1092296,1766728632.1473129,8874,10
542,1766728632.2096114,1766728632.2736669,1766728632.2759788,1766728632.3153183,8891,10
543,1766728632.3769307,1766728632.4413047,1766728632.4446938,1766728632.4850197,8869,10
544,1766728632.5312762,1766728632.5959113,1766728632.5992992,1766728632.6393735,8920,10
545,1766728632.7170372,1766728632.7799869,1766728632.7843428,1766728632.8245916,8940,10
546,1766728632.8698158,1766728632.933535,1766728632.9364824,1766728632.9789011,8911,10
547,1766728633.039955,1766728633.104818,1766728633.1072445,1766728633.1490116,8946,10
548,1766728633.2112622,1766728633.2743132,1766728633.277461,1766728633.3184943,8922,10
549,1766728633.3639858,1766728633.4265234,1766728633.4295995,1766728633.4710016,8908,10
550,1766728633.5174396,1766728633.5789185,1766728633.5826209,1766728633.627479,8917,10
551,1766728633.675082,1766728633.736993,1766728633.743297,1766728633.7831604,8911,10
552,1766728633.8284273,1766728633.890234,1766728633.8933153,1766728633.9368858,8896,10
553,1766728634.0135763,1766728634.072906,1766728634.075355,1766728634.1214213,8910,10
554,1766728634.1679583,1766728634.2313464,1766728634.2342463,1766728634.2750313,8909,10
555,1766728634.336863,1766728634.3975623,1766728634.4010005,1766728634.4423745,8911,10
556,1766728634.5038269,1766728634.5655377,1766728634.5681913,1766728634.6130347,8927,10
557,1766728634.6592228,1766728634.7219436,1766728634.725006,1766728634.7676032,8884,10
558,1766728634.8311803,1766728634.8941166,1766728634.8972259,1766728634.9369328,8934,10
559,1766728635.0068305,1766728635.0968695,1766728635.0999284,1766728635.139788,8902,10
560,1766728635.2000225,1766728635.260976,1766728635.2649739,1766728635.3076687,8966,10
561,1766728635.368864,1766728635.4297965,1766728635.4342942,1766728635.4759955,8976,10
562,1766728635.5222247,1766728635.582241,1766728635.5844,1766728635.6307452,8946,10
563,1766728635.6788876,1766728635.7390275,1766728635.7420306,1766728635.7861197,8992,10
564,1766728635.832432,1766728635.8935142,1766728635.8980358,1766728635.9422228,8991,10
565,1766728635.9925387,1766728636.0258968,1766728636.0284474,1766728636.0652962,9004,10
566,1766728636.1272206,1766728636.1633785,1766728636.1663897,1766728636.2039287,8984,10
567,1766728636.2661695,1766728636.2979932,1766728636.3015451,1766728636.3435237,8948,10
568,1766728636.3886745,1766728636.4252996,1766728636.427693,1766728636.4664078,8928,10
569,1766728636.5285993,1766728636.566782,1766728636.5698383,1766728636.6054554,8989,10
570,1766728636.66814,1766728636.715002,1766728636.718045,1766728636.7600746,8979,10
571,1766728636.8220487,1766728636.8758454,1766728636.8783348,1766728636.914861,9063,10
572,1766728636.9602983,1766728637.0056417,1766728637.011828,1766728637.0533957,9088,10
573,1766728637.0939007,1766728637.1501331,1766728637.15224,1766728637.1862063,9140,10
574,1766728637.2487772,1766728637.2863898,1766728637.2897496,1766728637.3253496,9068,10
575,1766728637.3727431,1766728637.4187984,1766728637.4221253,1766728637.4651692,9070,10
576,1766728637.526314,1766728637.5607026,1766728637.564246,1766728637.6042504,9063,10
577,1766728637.6519487,1766728637.6979747,1766728637.7015622,1766728637.746647,9097,10
578,1766728637.793398,1766728637.8419585,1766728637.8450286,1766728637.884353,9052,10
579,1766728637.931185,1766728638.0113783,1766728638.0165,1766728638.0568006,9080,10
580,1766728638.134762,1766728638.2280428,1766728638.2336006,1766728638.327213,9032,10
581,1766728638.362772,1766728638.4401,1766728638.4431448,1766728638.4839275,9126,10
582,1766728638.5616348,1766728638.633674,1766728638.6359518,1766728638.6700015,9096,10
583,1766728638.7316227,1766728638.8199196,1766728638.8232107,1766728638.8563297,9062,10
584,1766728638.9188876,1766728638.988018,1766728638.990302,1766728639.0291834,9068,10
585,1766728639.0924609,1766728639.166298,1766728639.1693373,1766728639.2167344,9071,10
586,1766728639.2943428,1766728639.3670712,1766728639.371338,1766728639.4175062,9064,10
587,1766728639.4645648,1766728639.536619,1766728639.5396173,1766728639.5868347,9063,10
588,1766728639.6622753,1766728639.7336721,1766728639.738918,1766728639.7873876,9110,10
589,1766728639.8330212,1766728639.902104,1766728639.9051652,1766728639.942183,9112,10
590,1766728639.988826,1766728640.0572824,1766728640.0595183,1766728640.0970695,9103,10
591,1766728640.1431909,1766728640.2095766,1766728640.2116258,1766728640.2519588,9070,10
592,1766728640.2983694,1766728640.3672693,1766728640.3712404,1766728640.4072025,9071,10
593,1766728640.4532166,1766728640.5202312,1766728640.524461,1766728640.5618095,9034,10
594,1766728640.6068969,1766728640.6720312,1766728640.675193,1766728640.7168558,9030,10
595,1766728640.7618492,1766728640.8332841,1766728640.835799,1766728640.869943,9041,10
596,1766728640.91634,1766728640.9817345,1766728640.984385,1766728641.025456,9033,10
597,1766728641.0725815,1766728641.1350334,1766728641.1380715,1766728641.1812377,9086,10
598,1766728641.2271879,1766728641.2622814,1766728641.2667994,1766728641.3041856,9053,10
599,1766728641.3512096,1766728641.3878887,1766728641.3918943,1766728641.4276423,9052,10
600,1766728641.4747417,1766728641.514657,1766728641.517857,1766728641.551301,9012,10
601,1766728641.6277685,1766728641.6667583,1766728641.66978,1766728641.703592,9069,10
602,1766728641.7486286,1766728641.7919462,1766728641.7963006,1766728641.8396487,9119,10
603,1766728641.8702168,1766728641.9104743,1766728641.913479,1766728641.9493232,9074,10
604,1766728641.996991,1766728642.030859,1766728642.0343173,1766728642.074277,9074,10
605,1766728642.1211145,1766728642.1562312,1766728642.1587074,1766728642.1961713,9086,10
606,1766728642.2419922,1766728642.275653,1766728642.278763,1766728642.3186924,9119,10
607,1766728642.395941,1766728642.4297569,1766728642.4338245,1766728642.4722385,9065,10
608,1766728642.518581,1766728642.5583684,1766728642.561384,1766728642.5950832,9045,10
609,1766728642.641951,1766728642.6770577,1766728642.6818273,1766728642.7193556,9064,10
610,1766728642.7824175,1766728642.8347354,1766728642.8376062,1766728642.8753507,9048,10
611,1766728642.9213846,1766728642.9691944,1766728642.9736032,1766728643.0140944,9118,10
612,1766728643.076357,1766728643.1456473,1766728643.149219,1766728643.1849487,9095,10
613,1766728643.2474406,1766728643.3184202,1766728643.3215768,1766728643.353757,9087,10
614,1766728643.4161196,1766728643.4835868,1766728643.487195,1766728643.5251782,9060,10
615,1766728643.5710852,1766728643.6398787,1766728643.6419322,1766728643.6797738,9087,10
616,1766728643.7422898,1766728643.8120775,1766728643.8150947,1766728643.8527021,9112,10
617,1766728643.9181418,1766728644.01926,1766728644.022275,1766728644.0676324,9088,10
618,1766728644.1157944,1766728644.1959517,1766728644.1993904,1766728644.207739,9063,10
619,1766728644.243955,1766728644.31872,1766728644.3230278,1766728644.36445,9090,10
620,1766728644.4101098,1766728644.473355,1766728644.4764457,1766728644.4969451,9060,10
621,1766728644.542926,1766728644.6051974,1766728644.6072075,1766728644.6313381,9052,10
622,1766728644.6823559,1766728644.7533648,1766728644.7563841,1766728644.7958584,9067,10
623,1766728644.833579,1766728644.8722484,1766728644.878342,1766728644.9116948,9081,10
624,1766728644.9835074,1766728645.0273159,1766728645.0308259,1766728645.065671,9086,10
625,1766728645.1111093,1766728645.1762908,1766728645.1783955,1766728645.2172499,9117,10
626,1766728645.2653518,1766728645.3059595,1766728645.3102956,1766728645.3567326,9130,10
627,1766728645.4181867,1766728645.455592,1766728645.4586139,1766728645.4940352,9114,10
628,1766728645.5397415,1766728645.5752718,1766728645.5775595,1766728645.6182873,9116,10
629,1766728645.66417,1766728645.6972713,1766728645.70031,1766728645.7403293,9099,10
630,1766728645.78776,1766728645.8365405,1766728645.8395712,1766728645.8806415,9076,10
631,1766728645.9491382,1766728646.0296865,1766728646.035857,1766728646.0797923,9135,10
632,1766728646.1344252,1766728646.2184024,1766728646.2215602,1766728646.2486231,9078,10
633,1766728646.3100743,1766728646.3919187,1766728646.396533,1766728646.4341161,9118,10
634,1766728646.4961183,1766728646.5405543,1766728646.5442882,1766728646.5894382,9154,10
635,1766728646.6502955,1766728646.7191446,1766728646.7225676,1766728646.757716,9101,10
636,1766728646.8047357,1766728646.877504,1766728646.8809595,1766728646.913539,9094,10
637,1766728646.9601822,1766728647.0321212,1766728647.0353935,1766728647.0821896,9100,10
638,1766728647.1140738,1766728647.1866136,1766728647.188818,1766728647.2222989,9082,10
639,1766728647.2697694,1766728647.3370473,1766728647.3401277,1766728647.377906,9117,10
640,1766728647.4232852,1766728647.4897044,1766728647.4919574,1766728647.5321748,9092,10
641,1766728647.5780196,1766728647.643349,1766728647.6464148,1766728647.6862564,9123,10
642,1766728647.7327147,1766728647.8049557,1766728647.808315,1766728647.839974,9071,10
643,1766728647.9163213,1766728647.9881566,1766728647.9916677,1766728648.0397854,9063,10
644,1766728648.1028852,1766728648.1739893,1766728648.1771727,1766728648.1981888,9090,10
645,1766728648.2602684,1766728648.324875,1766728648.327078,1766728648.3688035,9087,10
646,1766728648.3989193,1766728648.470531,1766728648.4725401,1766728648.5070822,9079,10
647,1766728648.568163,1766728648.633402,1766728648.636401,1766728648.6764677,9120,10
648,1766728648.7380836,1766728648.8024378,1766728648.8055754,1766728648.847424,9093,10
649,1766728648.9093094,1766728648.970136,1766728648.9745195,1766728649.0174716,9092,10
650,1766728649.0634294,1766728649.1258836,1766728649.1290581,1766728649.1711478,9014,10
651,1766728649.2320943,1766728649.2947,1766728649.2987173,1766728649.3398693,9026,10
652,1766728649.4041824,1766728649.5161245,1766728649.5207133,1766728649.5568533,9051,10
653,1766728649.6030793,1766728649.6666937,1766728649.6702473,1766728649.7111735,9030,10
654,1766728649.7723727,1766728649.8345885,1766728649.837971,1766728649.879897,9039,10
655,1766728649.9250793,1766728649.986266,1766728649.989507,1766728650.0221593,9029,10
656,1766728650.066295,1766728650.127107,1766728650.1305778,1766728650.1733642,9061,10
657,1766728650.238613,1766728650.3075101,1766728650.310618,1766728650.346738,9055,10
658,1766728650.3930933,1766728650.4545417,1766728650.4577742,1766728650.5009327,9058,10
659,1766728650.5620806,1766728650.6220765,1766728650.6251366,1766728650.6704445,9025,10
660,1766728650.7317069,1766728650.788913,1766728650.788913,1766728650.8183007,9047,10
661,1766728650.8641946,1766728650.9262986,1766728650.9283183,1766728650.9748096,9039,10
662,1766728651.038498,1766728651.1054847,1766728651.109723,1766728651.1452303,9068,10
663,1766728651.1922233,1766728651.2666056,1766728651.2718487,1766728651.3199396,9070,10
664,1766728651.364878,1766728651.4710793,1766728651.4742498,1766728651.5216374,9058,10
665,1766728651.5841703,1766728651.6447334,1766728651.6489122,1766728651.690295,9120,10
666,1766728651.7368786,1766728651.796457,1766728651.799544,1766728651.8348663,9043,10
667,1766728651.8661633,1766728651.8990686,1766728651.9029703,1766728651.943061,9096,10
668,1766728651.9893644,1766728652.0221364,1766728652.0252686,1766728652.0663497,9099,10
669,1766728652.1278524,1766728652.1600142,1766728652.163115,1766728652.2050173,9095,10
670,1766728652.2666333,1766728652.3005583,1766728652.3040733,1766728652.3441846,9124,10
671,1766728652.3894422,1766728652.4258769,1766728652.42901,1766728652.4674027,9135,10
672,1766728652.5130847,1766728652.5476787,1766728652.5513551,1766728652.5899618,9136,10
673,1766728652.6367447,1766728652.6721525,1766728652.6752052,1766728652.7140563,9136,10
674,1766728652.7609394,1766728652.7961173,1766728652.800437,1766728652.838037,9159,10
675,1766728652.884867,1766728652.918697,1766728652.9235268,1766728652.9619658,9100,10
676,1766728653.0242615,1766728653.0622528,1766728653.0652947,1766728653.1012821,9167,10
677,1766728653.1629083,1766728653.7328982,1766728653.7348914,1766728653.7772958,9095,10
678,1766728653.8228009,1766728653.9052327,1766728653.9107645,1766728653.9480543,9121,10
679,1766728653.9951622,1766728654.0662944,1766728654.0696025,1766728654.1052878,9081,10
680,1766728654.151821,1766728654.2270362,1766728654.2292073,1766728654.276195,9049,10
681,1766728654.322121,1766728654.397684,1766728654.4014232,1766728654.4406798,9018,10
682,1766728654.4862092,1766728654.5669506,1766728654.573724,1766728654.608813,9059,10
683,1766728654.65516,1766728654.7282412,1766728654.7307186,1766728654.7637064,9033,10
